pop,lat,long,species
TAB,44.2337,-122.108,mos
SRN,37.03416,-119.22023,mos
CJC,35.74535,-118.55546,mos
279,38.17129,-120.06441,gutt
284,37.79979,-120.0703,gutt
BEL,37.03983,-119.77382,gutt
BIB,40.76802,-123.29587,gutt
BLD,38.1363,-120.09405,gutt
BRC2,42.58002,-124.01668,gutt
BRR,44.002,-122.32047,gutt
CGR,44.11556,-122.24028,gutt
DKR,38.17525,-120.37995,gutt
GBS,42.42463,-124.40958,gutt
HAC,44.39445,-122.1178,gutt
HAY,40.78417,-123.33735,gutt
HOL,44.09163,-122.72037,gutt
IM,44.40239,-122.15325,gutt
LRD,34.50647,-118.0276,gutt
M2L,39.8744,-122.63415,gutt
MEDX,37.81663,-120.31367,gutt
MRV,44.22687,-122.05972,gutt
MTP,32.83965,-117.04293,gutt
MUG,32.9581,-116.91443,gutt
NAD,35.69522,-117.97068,gutt
RNG,37.821783,-120.10235,gutt
SAA,38.14332,-120.6973,gutt
SHL,37.1447,-119.30647,gutt
SIL,34.30817,-117.3329,gutt
SWC1,44.01463,-123.86795,gutt
SWC2,44.01415,-123.85997,gutt
SWC3,44.028533,-123.853183,gutt
TBR,44.4731,-122.08355,gutt
TER,35.45948,-120.45792,gutt
TLC,35.70079,-118.45923,gutt
TUN,44.01352,-123.77297,gutt
WKY,39.91398,-121.91342,gutt
WNR,33.02212,-116.56108,gutt
YVO,37.72337,-119.74643,gutt
